sequence_id,datetime
001,2019-05-11T10:58:44.499810
002,2019-05-11T10:59:16.500022
003,2019-05-11T10:59:40.500074
004,2019-05-11T11:00:43.700090
005,2019-05-11T11:02:23.700293
006,2019-05-11T11:04:17.700185
008,2019-05-11T11:07:05.299957
011,2019-05-11T11:09:45.299840
012,2019-05-11T11:09:58.300573
013,2019-05-11T11:10:17.300505
014,2019-05-11T11:10:47.300057
015,2019-05-11T11:11:07.300566
016,2019-05-11T11:11:39.300379
017,2019-05-11T11:12:33.300222
018,2019-05-11T11:13:14.300470
019,2019-05-11T11:13:37.299819
020,2019-05-11T11:13:53.299884
021,2019-05-11T11:15:05.300430
023,2019-05-11T11:16:17.299742
024,2019-05-11T11:17:11.100177
027,2019-05-11T11:20:31.100375
028,2019-05-11T11:21:15.100041
029,2019-05-11T11:21:59.100484
030,2019-05-11T11:24:14.899850
032,2019-05-11T11:27:26.499827
033,2019-05-11T11:28:17.500536
034,2019-05-11T11:28:38.499809
035,2019-05-11T11:29:02.499731
037,2019-05-11T11:30:30.999827
038,2019-05-11T11:31:19.000276
039,2019-05-11T11:32:24.000311
040,2019-05-11T11:32:49.900580
041,2019-05-11T11:35:01.999842
042,2019-05-11T11:35:18.000068
043,2019-05-11T11:35:34.000377
044,2019-05-11T11:36:37.999681
045,2019-05-11T11:37:42.000507
046,2019-05-11T11:37:55.000421
047,2019-05-11T11:38:30.000182
048,2019-05-11T11:39:33.999880
050,2019-05-11T11:43:47.400335
051,2019-05-11T11:44:06.400418
052,2019-05-11T11:44:45.100485
053,2019-05-11T11:45:34.400479
054,2019-05-11T11:46:14.399833
055,2019-05-11T11:46:51.700135
056,2019-05-11T11:47:31.700189
057,2019-05-11T13:50:18.900251
058,2019-05-11T13:51:03.900310
059,2019-05-11T13:51:22.899737
062,2019-05-11T14:03:24.400655
063,2019-05-11T14:04:12.399985
064,2019-05-11T14:06:04.700488
065,2019-05-11T14:07:24.699832
066,2019-05-11T14:14:28.700126
067,2019-05-11T14:15:16.699827
068,2019-05-11T14:16:44.199624
069,2019-05-11T14:18:44.200406
070,2019-05-11T14:23:07.299467
071,2019-05-11T14:24:51.300125
072,2019-05-11T14:26:40.800385
073,2019-05-11T14:28:57.800257
074,2019-05-11T14:31:52.999772
077,2019-05-11T14:39:27.399798
078,2019-05-11T14:40:07.400493
079,2019-05-11T14:41:43.400747
080,2019-05-12T01:35:47.000219
084,2019-05-12T01:41:13.799843
085,2019-05-12T01:41:21.799923
086,2019-05-12T01:44:47.999969
088,2019-05-12T01:45:59.999647
089,2019-05-12T01:46:08.000371
090,2019-05-12T01:47:12.000264
091,2019-05-12T01:47:19.999752
092,2019-05-12T01:47:28.000232
093,2019-05-12T01:47:36.000017
094,2019-05-12T01:47:44.000305
095,2019-05-12T02:04:41.499805
097,2019-05-12T02:19:59.199966
098,2019-05-12T02:23:43.199960
099,2019-05-12T02:24:40.899930
100,2019-05-12T02:24:48.899984
101,2019-05-12T02:25:28.900469
102,2019-05-12T02:26:08.899667
103,2019-05-12T02:26:23.900059
104,2019-05-12T02:27:04.900303
105,2019-05-12T02:27:20.900021
106,2019-05-12T02:29:36.900244
109,2019-05-12T02:30:33.400113
110,2019-05-12T02:30:41.399731
112,2019-05-12T02:36:05.599703
113,2019-05-12T02:41:21.500144
115,2019-05-12T02:41:53.500325
116,2019-05-12T02:42:25.500288
117,2019-05-12T02:42:49.500043
119,2019-05-12T02:45:13.899479
120,2019-05-12T02:46:25.900268
122,2019-05-12T02:48:41.900006
123,2019-05-12T02:49:29.900413
124,2019-05-12T02:50:09.900387
139,2019-05-11T11:30:55.000015
149,2019-05-11T14:18:20.200111
158,2019-05-12T02:32:41.399617
